uei,start_date,end_date,durationdays,main_cause,location,districts,state,latitude,longitude,severity,area_affected,human_fatality,human_injured,human_displaced,animal_fatality,description_of_casualties/injured,extent_of_damage,event_source,event_souce_id,district_lgd_codes,state_codes,year,human_fatality_filled,duration_outlier,durationdays_capped,fatality_outlier,human_fatality_capped
UEI-IMD-FL-2017-0085,2017-08-09,2017-08-10,2.0,Heavy Rains,,"Bhandara, Nagpur",Maharashtra,,,,,,,,,,i) Many areas submerged. ii) Roofs of many houses blown away. iii) Damage to vehicles reported. iv) Several trees/electric poles uprooted causing disruption in vehicular traffic & power supply.,IMD,,"471, 484",27,2017,0.0,False,2.0,False,0.0
UEI-IMD-FL-2017-0093,2017-06-02,2017-06-02,1.0,Heavy rains & Flood in Tizu river,,Phek,Nagaland,,,,,2.0,2.0,,,2 persons died & 2 others injured.,i) Paddy fields in Mellury village washed away. ii) 2 bridges washed away.,IMD,,248,13,2017,2.0,False,1.0,False,2.0
UEI-IMD-FL-2017-0095,2017-08-02,2017-08-02,1.0,Heavy Rains/Floods,,Jajapur,Odisha,,,,,1.0,,,,One person died.,,IMD,,356,21,2017,1.0,False,1.0,False,1.0
UEI-IMD-FL-2017-0097,2017-07-01,2017-07-01,1.0,Heavy Rains,,Pali,Rajasthan,,,,,1.0,,,,One person washed away.,,IMD,,111,8,2017,1.0,False,1.0,False,1.0
UEI-IMD-FL-2017-0101,2017-08-08,2017-08-08,1.0,Heavy Rains,,Baran,Rajasthan,,,,,8.0,,,,8 persons died.,,IMD,,366,8,2017,8.0,False,1.0,False,8.0
UEI-IMD-FL-2017-0102,2017-09-12,2017-09-12,1.0,Heavy Rains,,Jodhpur,Rajasthan,,,,,2.0,,,,2 persons died.,,IMD,,107,8,2017,2.0,False,1.0,False,2.0
UEI-IMD-FL-2017-0105,2017-09-01,2017-09-01,1.0,Heavy Rains,,Thiruvallur,Tamil Nadu,,,,,,,,,,i) Compound wall of Sevvaitpet Police station collapsed. ii) Vehicles damaged.,IMD,,589,33,2017,0.0,False,1.0,False,0.0
UEI-IMD-FL-2017-0106,2017-09-06,2017-09-06,1.0,Floods & Heavy Rains,,"Coimbatore, Nagapattinam, Tiruppur",Tamil Nadu,,,,,3.0,1.0,,37,3 persons of one family died & a girl seriously injured due to a wall collapsed in the Nagapattinam Dist. 37 goats perished in Tirupur Dist.,i) Compound wall of railway station collapsed. ii) Many trees/electric poles uprooted causing disruption in vehicular traffic & power supply.,IMD,,"569, 579, 634",33,2017,3.0,False,1.0,False,3.0
UEI-IMD-FL-2017-0107,2017-10-04,2017-10-05,2.0,Heavy Rains,,Krishnagiri,Tamil Nadu,,,,,5.0,,,,5 persons of a family died as mud house collapsed in Dandekuppam village,Several trees/electric poles uprooted causing disruption in vehicular traffic & power supply.,IMD,,577,33,2017,5.0,False,2.0,False,5.0
UEI-IMD-FL-2017-0108,2017-10-12,2017-10-12,1.0,Heavy rains & Flood in Palar river,,Vellore,Tamil Nadu,,,,,2.0,,,,2 persons washed away.,"i) Palar river Bridge collapsed. ii) 3 motorcycles,auto-rikshaw washed away.",IMD,,595,33,2017,2.0,False,1.0,False,2.0
UEI-IMD-FL-2017-0109,2017-11-02,2017-11-04,3.0,Heavy Rains,,"Chennai, Cuddalore, Kanniyakumariumari, Karaikal, Nagarkoil, Tirunelveli",Tamil Nadu,,,,,10.0,,,,Total 10 persons died. 9 persons died in Chennai in different incidents while one woman died in Nagarkoil in Kanyakumari Dist. due to wall collapsed.,"i) Thousands hectares of paddy cultivated fields in Cuddalore, Karaikal & Tirunelvelii districts were submerged. ii) Several trees/electric poles uprooted causing disruption in vehicular traffic & power supply.",IMD,,"568, 570, None, 598, None, 592",33,2017,10.0,False,3.0,False,10.0
UEI-IMD-FL-2017-0111,2017-05-07,2017-05-07,1.0,Heavy Rains,,Warangal,Telangana,,,,,,,,,,Damage to Paddy crops reported.,IMD,,522,36,2017,0.0,False,1.0,False,0.0
UEI-IMD-FL-2017-0112,2017-06-02,2017-06-02,1.0,,,West Tripura,Tripura,,,,,,,,,,"i) Huge damage to standing crops,vegetables reported. ii) Several trees/electric poles uprooted causing damage to communication & power supply.",IMD,,272,16,2017,0.0,False,1.0,False,0.0
UEI-IMD-FL-2017-0113,2017-06-04,2017-06-04,1.0,Landslide,,West Tripura,Tripura,,,,,5.0,,,,5 persons died.,"2,000 people rendered homeless.",IMD,,272,16,2017,5.0,False,1.0,False,5.0
UEI-IMD-FL-2017-0115,2017-08-11,,3.0,Heavy Rains,,West Tripura,Tripura,,,,,3.0,13.0,,,3 persons died & 13 others injured.,,IMD,,272,16,2017,3.0,False,3.0,False,3.0
UEI-IMD-FL-2017-0116,2017-07-08,2017-07-08,1.0,Heavy Rains,,"Bara Banki, Gonda",Uttar Pradesh,,,,,2.0,,,,2 persons died.,Paddy crops damaged.,IMD,,"129, 514",9,2017,2.0,False,1.0,False,2.0
UEI-IMD-FL-2017-0117,2017-07-11,2017-07-11,1.0,Heavy Rains,,"Bahraich, Bara Banki, Kheri",Uttar Pradesh,,,,,10.0,12.0,,,10 persons died & 12 others injured.,Paddy crops damaged.,IMD,,"125, 129, 159",9,2017,10.0,False,1.0,False,10.0
UEI-IMD-FL-2017-0119,2017-09-04,2017-09-10,7.0,"Heavy rain & flood in Ghaghara, Gomati & Rapti rivers",,"Azamgarh, Amethi, Bahraich, Ballia, Basti, Bhadohi, Chandauli, Deoria, Ayodhya, Ghazipurr, Gorakhpur, Jaunpur, Kushinagar, Kheri, Mahrajganj, Mau, Mirzapur, Pilibhit, Sant Kabir Nagar, SShrawasti, Siddharthnagar, Sonbhadra, Varanasi",Uttar Pradesh,,,,,110.0,,,92,110 persons died. 92 animals perished.,"i) 29.22 lakh population of 3,133 villages from Twenty Four districts affected. ii) Crop land of area 3,13,997.03 hectares affected. iii) Many shops, 946 houses completely, 1818 houses partially & 13036 huts damaged.",IMD,,"123, 640, 125, 126, 131, 179, 135, 137, 140, None, 148, 152, 160, 159, 164, 24, 170, 173, 178, None, 182, 184, 187",9,2017,110.0,False,7.0,False,110.0
UEI-IMD-FL-2017-0123,2017-08-08,,7.0,Flood,,"Jalpaiguri, Cooch Behar, North westduar, Maldah, North,Dakshin Dinajpur, Darjeeling,",West Bengal,,,,,32.0,,,104,32 persons died & 104 animals perished,i) Crop land of area 293770 hectares affected. ii) About 40 lakhs people affected. iii) Damage to around 1.5 lakh houses reported. iv) Rail transport disrupted for 2 weeks.,IMD,,"314, 308, None, None, 632, 310, 309, 603",19,2017,32.0,False,7.0,False,32.0
UEI-IMD-FL-2018-0002,2018-05-01,2018-05-01,1.0,Heavy Rains & Cloudburst,,"East Godavari, Guntur, Srikakulam, Vizianagaram",Andhra Pradesh,,,,,6.0,,,,6 persons including 4 agriculturists died in Guntur Dist.,"i) Damage to Paddy harvest, Mango & Banana plantations reported. ii) Damage to heavy loss of property reported. iii) Low lying areas flooded.",IMD,,"505, 506, 519, 521",28,2018,6.0,False,1.0,False,6.0
UEI-IMD-FL-2018-0007,2018-08-01,,31.0,Flood & Landslide,,"Barpeta, Biswanath, Charaideo, Darrang, Dhemaji, Golaghat, Lakhimpur, Sivasagar, Tinsukia, Udalguri",Assam,,,,,14.0,,,34,"Total 14 persons died. 9 due to floods & remaining 5 due to landslide. More than 34 thousand big, small animals & poultry birds perished. (Viz. More than 11 thousand big animals, 9 thousand small animals & more than 14 thousand poultry birds.).","i) Crop land of area more than 10,991 hectares submerged. ii) More than 1,09,000 population of more than 200 villages in 10 districts affected. iii) Damage to roads, sub ways reported",IMD,,"280, 705, 708, 283, 284, 288, 295, 300, 302, 617",18,2018,14.0,False,31.0,False,14.0
UEI-IMD-FL-2018-0008,2018-09-01,,30.0,"Heavy rains/Flood (Brahmaputra,tributaries)",,"Barpeta, Biswanath, Chirang, Dibrugarh, Dhemaji, Golaghat, Karbi Anglong, Lakhimpur,Majuli, Udalguri",Assam,,,,,3.0,,,45900,"3 persons died. 45,900 livestock perished.",i) 142000 population of more than 300 villages in 9 districts affected. ii) More than 11500 hectares of Crop land affected. iii) Damage to roads reported.,IMD,,"280, 705, 612, 286, 284, 288, 292, 295, 706, 617",18,2018,3.0,False,30.0,False,3.0
UEI-IMD-FL-2018-0012,2018-08-12,,2.0,Heavy rains & Landslide,,Parts of Himachal Pradesh,Himachal Pradesh,,,,,16.0,,,,"Total 16 persons died. Mandi -3, Solan �������� 5 & remaining from other parts of the state","i) Hundreds of people stranded across the state. ii) The Mandi-Pathankot, the Chamba-Pathankot,the Shimla-Nahan national highways remain closed.",IMD,,,2,2018,16.0,False,2.0,False,16.0
UEI-IMD-FL-2018-0014,2018-05-09,2018-05-09,1.0,Cloudburst,,"Poonch, Rajouri",Jammu & Kashmir,,,,,,,,60,60 animals perished.,Damage to standing crops & around a dozen orchards reported,IMD,,"10, 12",,2018,0.0,False,1.0,False,0.0
UEI-IMD-FL-2018-0015,2018-07-03,2018-07-03,1.0,"Heavy rains & Landslide, Flash Flood",,"Ganderbal,Pulwama",Jammu & Kashmir,,,,,3.0,4.0,,,3 persons died & 4 others injured near Baltal in Gandertbal district.,i) Several hectares of paddy fields inundated in Naristan & Gutroo villages of Tral Tehsil. ii) Damage to a house reported. iii) The road in nearby Aripal village of the district washed away.,IMD,,"626, 11",,2018,3.0,False,1.0,False,3.0
UEI-IMD-FL-2018-0017,2018-08-09,2018-08-09,1.0,Heavy rains & Cloudburst,,Leh ladakh,Jammu & Kashmir,,,,,,,,,,Damage to several houses & other property reported.,IMD,,9,,2018,0.0,False,1.0,False,0.0
UEI-IMD-FL-2018-0020,2018-11-03,2018-11-03,1.0,Landslide,,Rajouri,Jammu & Kashmir,,,,,1.0,4.0,,,"One person died,4 others injured in Chatyar village.",,IMD,,12,,2018,1.0,False,1.0,False,1.0
UEI-IMD-FL-2018-0021,2018-11-05,2018-11-05,1.0,Landslide,,Ramban,Jammu & Kashmir,,,,,3.0,,,,3 persons died.,Damage to truck at Battery Chasma on National Highway reported,IMD,,621,,2018,3.0,False,1.0,False,3.0
UEI-IMD-FL-2018-0022,2018-05-10,2018-05-10,1.0,Heavy rains,,"Bengaluru Urban, Chitradurga , Dharwad, Uttar Kashia Kannada",Karnataka,,,,,,,,,,"i) Damage to coconut, Arecanut, Mango,Banana plantations reported. ii) Damage to many houses reported.",IMD,,"525, 533, 536, None",29,2018,0.0,False,1.0,False,0.0
UEI-IMD-FL-2018-0024,2018-06-02,2018-06-02,1.0,Heavy rains,,"Bengaluru Urban, Belagavi",Karnataka,,,,,2.0,3.0,,,"2 persons died, one in each district & 3 others injured.",i) Vehicular traffic affected due to water logging. ii) Several trees/electric poles uprooted causing vehicular traffic & power supply disruption.,IMD,,"525, 527",29,2018,2.0,False,1.0,False,2.0
UEI-IMD-FL-2018-0025,2018-06-03,2018-06-04,2.0,Heavy rains,,"Ballari, Dharwad, Gadag",Karnataka,,,,,,,,,,i) Damage to crops reported. ii) A bridge on Sauundatti road collapsed. iii) Several trees/electric poles uprooted causing vehicular traffic & power supply disruption.,IMD,,"528, 536, 537",29,2018,0.0,False,2.0,False,0.0
UEI-IMD-FL-2018-0026,2018-06-08,2018-06-11,4.0,Heavy rains,,"Bengaluru Rural, Chikkamagaluru, Dakshina Kannada, Kodagu, Uttar Kashia Kannada",Karnataka,,,,,2.0,5.0,,,"Total 2 persons died,5 others injured. Dakshina Kannada-1, Kodagu-1.",i) Agricultural field inundated. ii) A temporary bridge washed away in Uttara Kannada Dist. iii) Several trees/electric poles uprooted causing vehicular traffic & power supply disruption.,IMD,,"526, 532, 534, 541, None",29,2018,2.0,False,4.0,False,2.0
UEI-IMD-FL-2018-0027,2018-06-12,,3.0,Heavy rains,,"Chikkamagaluru, Kodagu, Shivamogga, Uttar Kashia Kannada",Karnataka,,,,,,4.0,,,4 persons injured in Chikkamagalur district,"i) Areca nut plantation, Ginger seeding washed away. Paddy fields inundated. ii) Damage to several houses reported. iii) Several trees/electric poles uprooted causing vehicular traffic & power supply disruption.",IMD,,"532, 541, 547, None",29,2018,0.0,False,3.0,False,0.0
UEI-IMD-FL-2018-0029,2018-08-01,,22.0,Heavy rains / Floods,,"Chikkamagaluru, Dakshina Kannada, Hassan, Kodagu, Mysuru, Shivamogga, Udupi, Uttar Kashia Kannada",Karnataka,,,,,8.0,,50,,8 persons died & about 50 missing. Many others injured.,"i) About 4,320 marooned people have been safely evacuated from the worst hit district Kodagu. ii) Damage to several houses reported. Many people shifted to relief camps. iii) About 60 Dogra Regiment soldiers,12 expert naval divers rescued 873 marooned people in the flood-hit district. iv) Schools,colleges have remained closed. v) Roads severely damaged, leaving communities isolated.",IMD,,"532, 534, 539, 541, 545, 547, 549, None",29,2018,8.0,False,22.0,False,8.0
UEI-IMD-FL-2018-0036,2018-08-01,,30.0,Heavy rains / Floods,,"Alappuzha, Ernakulam, Idukki, Kannur, Kasaragod, Kollam, Kottayam, Kozhikode, Malappuram, Palakkad, Pathanamthitta, Thrissur, Thiruvananthapuram, Wayanad",Kerala,,,,,339.0,,,847209,"Total 339 persons died. Alappuzha -43, Ernakulam �������� 58, Idukki - 54, Kannur�������� 6, Kasaragod - 1, Kollam - 5, Kottayam �������� 14, Kozhikode �������� 16, Malappuram��������30, Palakkad �������� 20, Pathanamthitta �������� 3, Thrissur �������� 72, Thiruvananthapuram - 11, Wayanad �������� 6. While, 40188 large animals, 7765 small animals,799256 birds perished.","i) Damage to 59345.37 hectares of crops of estimated cost of about 7357.104 lakhs rupees reported. ii) Damage to total of 1,11,356 urban houses in urban areas,6,92,848 houses in grama panchayaths in Alappuzha, Ernakulam, Kottayam, Pathanamthitta, Thrissur,Wayanad districts reported iii) Damage to fishing assets such as boats,nets reported. iv) 5 major Hydro Stations,7 small hydro-electric power projects in the State were impacted. Damage in the transmission wing includes 50 Substations. Viz. 22 Stations got submerged, control Systems got v) damaged, 10 Power Transformers inundated,10 Major Transmission Corridors interrupted. In Distribution Sector around 284 Electrical Sections in 6 Districts impacted, around 1000 Distribution Transformers submerged, 3500 km Distribution lines destroyed, 30,000 electric poles damaged, 5 lakhs single phase,1 lakh three phase energy meters damaged. vi) Some roads,bridges completely washed away. Damage to Irrigation canals, Public Taps, Pipelines, Pump houses, check dams, Bunds, Irrigation Pumps,other irrigation machineries,structures reported.",IMD,,"554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 566, 565, 567",32,2018,339.0,False,30.0,True,300.0
UEI-IMD-FL-2018-0042,2018-07-12,2018-07-12,1.0,Heavy rains,,"Burhanpur, Harda",Madhya Pradesh,,,,,1.0,,,,One person drowned in Harda Dist.,Damage to 80 houses reported,IMD,,"397, 336",23,2018,1.0,False,1.0,False,1.0
UEI-IMD-FL-2018-0044,2018-09-04,2018-09-04,1.0,Flood in Besla river,,Bhind,Madhya Pradesh,,,,,4.0,,,,4 persons of one family including 2 children swept away with car.,Damage to car reported.,IMD,,395,23,2018,4.0,False,1.0,False,4.0
UEI-IMD-FL-2018-0046,2018-02-12,2018-02-12,1.0,Floods & Heavy rains,,"Nagpur, Yavatmal",Maharashtra,,,,,,,,,,"i) Damage to Wheat, Gram crops reported. ii) Damage to Mango trees at flowering stage reported.",IMD,,"484, 500",27,2018,0.0,False,1.0,False,0.0
UEI-IMD-FL-2018-0049,2018-06-01,2018-06-02,2.0,Heavy rains,,"Nashik, Pune",Maharashtra,,,,,,,,,,"i) Damage to crops including Tomato, Mango &Grapes reported. ii) Damage to houses reported. iii) Damage to vehicles reported.",IMD,,"487, 490",27,2018,0.0,False,2.0,False,0.0
UEI-IMD-FL-2018-0050,2018-06-06,2018-06-06,1.0,Heavy rains,,Pune,Maharashtra,,,,,1.0,,,,One person died due to tree collapsed,i) Damage to more than 7 vehicles including rickshaw reported. ii) Several trees uprooted causing disruption in vehicular traffic.,IMD,,490,27,2018,1.0,False,1.0,False,1.0
UEI-IMD-FL-2018-0051,2018-06-10,2018-06-10,1.0,Heavy rains,,Thane,Maharashtra,,,,,5.0,,,,Total 5 persons died including a woman & a child.,,IMD,,497,27,2018,5.0,False,1.0,False,5.0
UEI-IMD-FL-2018-0052,2018-06-11,2018-06-11,1.0,Floods & Heavy rains,,Nagpur,Maharashtra,,,,,,,,,,i) Damage to several acers of cropland reported. ii) Some small bridges submerged. iii) Several trees/electric poles uprooted causing disruption in vehicular traffic & power supply.,IMD,,484,27,2018,0.0,False,1.0,False,0.0
UEI-IMD-FL-2018-0054,2018-07-03,2018-07-03,1.0,Floods & Heavy rains,,Mumbai,Maharashtra,,,,,1.0,5.0,,,One youth washed away from Bandra & 5 others injured due to part of Ghokhale bridge collapsed in Andheri.,i) Damage to Ghokhale bridge reported. ii) Rail & Air services disrupted. Flight cancelled.,IMD,,482,27,2018,1.0,False,1.0,False,1.0
UEI-IMD-FL-2018-0055,2018-07-07,2018-07-07,1.0,Floods & Heavy rains,,Nagpur,Maharashtra,,,,,4.0,,,,"4 persons died,other injured","i) 450 students rescued,shifted to safer places. ii) Air,Rail traffic disrupted.",IMD,,484,27,2018,4.0,False,1.0,False,4.0
UEI-IMD-FL-2018-0056,2018-07-08,2018-07-08,1.0,Floods & Heavy rains,,"Chandrapur, Nagpur, Wardha",Maharashtra,,,,,3.0,2.0,,7,"Total 3 persons died. Chandrapur - 1, Nagpur �������� 2. While, 2 others injured. 7 livestock pershied in Wardha Dist.",Around 3700 families shifted to safer places,IMD,,"473, 484, 498",27,2018,3.0,False,1.0,False,3.0
UEI-IMD-FL-2018-0057,2018-07-10,2018-07-10,1.0,Floods & Heavy rains,,"Amravati, Mumbai",Maharashtra,,,,,1.0,,,,"One person died in Amravati, Dist.","i) Damage to Standing crops reported. ii) Damage to 35 houses partially,40 houses completely reported. iii) Water logging in Mumbai.",IMD,,"468, 482",27,2018,1.0,False,1.0,False,1.0
UEI-IMD-FL-2018-0058,2018-07-11,2018-07-11,1.0,Floods & Heavy rains,,Yavatmal,Maharashtra,,,,,4.0,,,,4 persons washed away,,IMD,,500,27,2018,4.0,False,1.0,False,4.0
UEI-IMD-FL-2018-0063,2018-07-11,2018-07-11,1.0,Landslide,,Tamenglong,Manipur,,,,,5.0,,2,,"7 persons including 5 children died. While, 2 other children missing.",i) Many people shifted to safer places. ii) Damage to NH-2 reported.,IMD,,258,14,2018,5.0,False,1.0,False,5.0
UEI-IMD-FL-2018-0065,2018-08-01,,31.0,Heavy Rains & Flash floods,,"Kiphire, Kohima, Zunheboto",Nagaland,,,,,12.0,,,,12 persons died,i) Around 4000 families from about 400 villages shifted to safer places. ii) Kiphire district in eastern Nagaland cut off from all sides. iii) 8 Km road washed away.,IMD,,"614, 245, 251",13,2018,12.0,False,31.0,False,12.0
UEI-IMD-FL-2018-0075,2018-09-08,2018-09-08,1.0,Heavy rains,,"Baran, Jhalawar, Kota",Rajasthan,,,,,3.0,,,,"Total 3 persons died in different incidents. Baran - 2, Kota �������� 1.",i) Damage to about 10 houses reported. ii) Several trees/electric poles uprooted causing disruption in vehicular traffic & power supply.,IMD,,"366, 105, 109",8,2018,3.0,False,1.0,False,3.0
UEI-IMD-FL-2018-0076,2018-09-09,2018-09-09,1.0,Heavy rains / Floods,,Baran,Rajasthan,,,,,2.0,,,,2 persons swept away,,IMD,,366,8,2018,2.0,False,1.0,False,2.0
UEI-IMD-FL-2018-0084,2018-04-06,2018-04-06,1.0,Heavy Rains,,"Agra, Ambedkar Nagar, Bahraich, Bara Banki, Kushinagar, Mathura, Rae Bareli, SShrawasti, Sitapur",Uttar Pradesh,,,,,1.0,,,,One person died due to wall collapsed in Bara Banki district.,"i) Crop-land of about 20 % damaged. [ Total Area 21942 hectares viz. from Agra �������� 3102 hectares, Kushinagar �������� 3462 hectares, Mathura �������� 8785 hectares, Shrawasti ��������6575 hectares ] ii) Several trees/electric poles uprooted causing disruption in vehicular traffic & power supply.",IMD,,"118, 121, 125, 129, 160, 167, 175, None, 183",9,2018,1.0,False,1.0,False,1.0
UEI-IMD-FL-2018-0085,2018-04-11,2018-04-11,1.0,Heavy Rains,,"Agra, Firozabad, Mathura, Sultanpur",Uttar Pradesh,,,,,17.0,,,,"Total 17 persons died. Agra �������� 8, Firozabad �������� 3, Mathura�������� 4, Sultanpur�������� 2.",i) Damage to crops reported. ii) Many houses damaged. iii) Several trees/electric poles uprooted causing disruption in vehicular traffic & power supply.,IMD,,"118, 143, 167, 185",9,2018,17.0,False,1.0,False,17.0
UEI-IMD-FL-2018-0086,2018-06-08,2018-06-08,1.0,Heavy Rains,,Parts of Uttar Pradesh,Uttar Pradesh,,,,,10.0,,,,10 persons died including one person from Sitapur district died due to wall collapsed.,i) Many houses damaged. ii) Several trees/electric poles uprooted causing disruption in vehicular traffic & power supply.,IMD,,,9,2018,10.0,False,1.0,False,10.0
UEI-IMD-FL-2018-0087,2018-07-11,2018-07-11,1.0,,,Parts of Uttar Pradesh,Uttar Pradesh,,,,,7.0,6.0,1,,"Total 7 persons died, one missing & 6 others injured.",i) Damage to crops reported. ii) Damage to many houses reported. iii) Several trees/electric poles uprooted causing disruption in vehicular traffic & power supply.,IMD,,,9,2018,7.0,False,1.0,False,7.0
UEI-IMD-FL-2018-0095,2018-08-01,2018-08-01,1.0,Heavy Rains & Floods (Ganga & tributaries),,"Agra, Bara Banki, Firozabad, Hardoi, Kanpur nagar Dehat, Mainpuri, Rae Bareli",Uttar Pradesh,,,,,13.0,,,,"Total 13 persons died. Bara Banki - 2, Firozabad �������� 1, Hardoi - 1, Kanpur Dehat - 8, Raebareli �������� 1","i) Damage to crops reported. ii) Damage to many houses reported. Also, more than 45 houses damaged from Agra & Mainpuri Dist.",IMD,,"118, 129, 143, 150, None, 166, 175",9,2018,13.0,False,1.0,False,13.0
